,comment,comment_id,author_url,author_name,reply_count,like_count,date,vidid,total_reply_counts,vid_title,just_date
10,"Very good advice, I like the honest, detailed responses. Will definitely be dropping you a message when I get some more work done! - mechanical engineer",UgzuR-TymljmoUGxzOh4AaABAg,http://www.youtube.com/channel/UCs4HSGLzrde_puO9jy_AC1w,Yumitomo Onuma,0,0,2020-11-24 21:46:29+00:00,8Vxjp2KVHqs,0,Reviewing Your Data Science Projects - Episode 21(The Cleanest Portfolio),2020-11-24
11,test comment,UgwRO1NzhlNC7OfLIQ14AaABAg,http://www.youtube.com/channel/UCiT9RITQ9PW6BhXK0y2jaeg,Ken Jee,0,0,2020-11-24 20:46:54+00:00,4039x4r-hGE,0,6 Lessons from #66DaysOfData,2020-11-24
12,"does being accountable means having a goal and stay true to it ?

I kind of overthink it, seeing ‘accountable’ as a duty for me to stay ethical during programming process.",UgzmNyjmnh0xFXZoXAt4AaABAg,http://www.youtube.com/channel/UCEGcpJHD2D4G0xscqlBICzw,Delvin William,0,0,2020-11-24 16:56:10+00:00,4OZip0cgOho,0,How I Would Learn Data Science (If I Had to Start Over),2020-11-24
13,"Great Content! This is what I was looking for!
Btw. What keyboard is that?",UgzUEypsayWVVHbqIut4AaABAg,http://www.youtube.com/channel/UCHYPm4Eqbn0K98-Qe5_uLVw,Martin Trejkic,0,0,2020-11-24 16:41:36+00:00,MpF9HENQjDo,0,Data Science Project from Scratch - Part 1 (Project Planning),2020-11-24
14,New to your channel and kind of fall in love with all the contents. Informative guidelines gave me a feeling of feasibility.,UgyGhK-XDzMGbeydgqR4AaABAg,http://www.youtube.com/channel/UCJnxGqi2ggaITU96C5Le8tw,Immersive Study,0,0,2020-11-24 11:35:40+00:00,ji7DtgUeKCI,0,7 Things to Look For in a Masters For Data Science (feat. @Tina Huang),2020-11-24
15,"Great video ! I just binge watched the whole playlist 😍
Just a quick stream question: how do you deal with a super wide monitor and  sharing your screen at normal aspect ratio with OBS ?",Ugwzc6qg5ygwxcZLCOl4AaABAg,http://www.youtube.com/channel/UCQj9ge8RG788HY6thtijnlA,Joris Limonier,0,0,2020-11-24 10:43:02+00:00,agHKuUoMwvY,0,Data Science Project from Scratch - Part 7 (Documenting Your Work),2020-11-24
16,this channel is extremely underrated!,Ugwo3mHIqwTq_v9ifC14AaABAg,http://www.youtube.com/channel/UC1z7oItIrIGwciqFsdIV86w,Armen Haddad,0,0,2020-11-24 09:36:19+00:00,xjhW1rSQeik,0,Data Science Advice for College Students,2020-11-24
17,Hi! Is there a way to extract all player's stats in a certain game?,Ugwj-lWYhxZh3SItOa94AaABAg,http://www.youtube.com/channel/UCkp2pSvKbymiAEmYbAAGIjg,juan Ying,1,1,2020-11-24 05:04:31+00:00,NCyPY-jfb3I,1,How to Scrape NBA Data Using the nba_api Python Module,2020-11-24
18,Hallo i have opened the spyder and I installed the kite. Kite has all significant packages such as numpy pandas?,UgxIMx8l6Br1Kg3nSwx4AaABAg,http://www.youtube.com/channel/UC859GxrJDb0lgDAA5R9m-eg,panos lepentsioths,1,1,2020-11-24 01:13:35+00:00,C4OPn58BLaU,1,How to Set Up Your Data Science Environment (Anaconda Beginner),2020-11-24
19,Great video,Ugzq5sbk95sP1p9RHON4AaABAg,http://www.youtube.com/channel/UC5ThKTdfhbrJ2j6oWm_rYkA,Carlos Daniel Monge Garro,1,1,2020-11-23 22:31:48+00:00,2OnXytYziF0,1,What is Sports Analytics Really?,2020-11-23
20,You and Tina make an awesome duo!  No wonder this channel has 100K subscribers!,Ugw-Cb2-B0ulB8aqzwV4AaABAg,http://www.youtube.com/channel/UCs7T3mkEiCAoduALNkIh_uQ,Mario Paul,1,1,2020-11-23 21:48:53+00:00,ji7DtgUeKCI,1,7 Things to Look For in a Masters For Data Science (feat. @Tina Huang),2020-11-23
21,"Hello, I have been following you for a long time and thank you for all the quality content you promote here! I want to develop my mathematical foundations for data science, here's how I thought: I start with the basics of algebra and geometry, then linear algebra, calculus, discrete math, operational research and statistics. What do you think about this planning?",UgyLKEZXYAh03HDV6Z14AaABAg,http://www.youtube.com/channel/UC8_XmkRgbpnN4lzF5-RsiFg,ISINT,1,1,2020-11-23 14:17:48+00:00,zSwM5uVeylU,1,Math Needed for Mastering Data Science,2020-11-23
22,This is the first video I've been able to sit through engaged in a genuinely interested and joyful way on the topic of data science. You're not gimmicky or salesy. Thank you so much!,UgyidOb7C4VsCgw5akt4AaABAg,http://www.youtube.com/channel/UCKCfQQ6mIt8ZTfNfaKeELYg,I Am Trump's Comb Over,1,1,2020-11-23 12:42:22+00:00,4OZip0cgOho,1,How I Would Learn Data Science (If I Had to Start Over),2020-11-23
23,"hello team, I've followed every step, redid the whole thing multiple times but the ananke theme doesn't seem to render. please help!",Ugyv09fB67q-yGBp5xx4AaABAg,http://www.youtube.com/channel/UCMm4ymc-QM4SYx-dQ7G3XOg,Aditya Nannapaneni,0,0,2020-11-23 07:01:32+00:00,mEZ1Hj5yQ-8,0,How to Build a Data Science Portfolio Website with Hugo & Github Pages [feat. Data Professor],2020-11-23
24,"Hi Ken! Love the video. I am currently an undergrad student pursing an Information Science degree at the University of Maryland. I was wondering through my major if I could break into the field of Data Science. My second question is that if I want to progress my career  in Data Science, what would be a good masters degree to compliment my undergrad major. Thank you.",UgzYQD6DskxMDsvc71p4AaABAg,http://www.youtube.com/channel/UCuDAkl_c_0gUOuokUiFmycQ,Kaveh Vakili,2,1,2020-11-23 06:03:10+00:00,RRSRKf9eQxc,2,Should You Get A Masters in Data Science?,2020-11-23
25,Hey I'm so inspired and the problem is that i don't know anything about data science and i belongs from arts background and i want to start from a zero i hope you get me please tell from where should i start,Ugy1c8TAe4ftondydVd4AaABAg,http://www.youtube.com/channel/UCZNxCa8PrtYNW1aidX07RDw,Yuddhbir Singh,1,1,2020-11-23 04:25:14+00:00,4039x4r-hGE,1,6 Lessons from #66DaysOfData,2020-11-23
26,"hey Ken! thank you for this video it's super helpful.
I'm an undergrad and am still exploring what I want to do. 
I found data science interesting, I just have a quick question: are strong math skills helpful in DS?",UgyZmXbfTdTWCEB3_5R4AaABAg,http://www.youtube.com/channel/UCm2an_93clbamqON8_fW0Cg,Joyce Lee,2,1,2020-11-22 21:38:31+00:00,xjhW1rSQeik,2,Data Science Advice for College Students,2020-11-22
27,Do we need to understand data structures and algorithms for data science?,UgxP8-cqU7thYJ48X6t4AaABAg,http://www.youtube.com/channel/UCQT77kyktWeh66SOfzC3AzQ,Code with Lakshit,4,1,2020-11-22 10:59:25+00:00,4OZip0cgOho,4,How I Would Learn Data Science (If I Had to Start Over),2020-11-22
28,What education/diploma/degree do you have/need to become a data scientist?,UgyU4ef9ZpIKF--A43x4AaABAg,http://www.youtube.com/channel/UCSVJmZdBw1taw6073a2MLCw,Muhammed Nakooda,1,1,2020-11-22 06:04:14+00:00,XWetgrNas-k,1,What Does a Data Scientist Actually Do?,2020-11-22
29,"Lol. which one for someone in there 40's with no work experience, only an AS degree. But who has been programming since they where a child, and never been payed for it.. Who also can and has already built tensorflow, keras, pytorch and from-scratch models?

It's so annoying to me when videos like this assume everyone watching must have a Bachelors degree already.",UgxRLA_DBsfQ46tubTx4AaABAg,http://www.youtube.com/channel/UCkhD7KlRcv0UFy6AQhXKeDA,Natasha Upchurch,2,1,2020-11-21 22:55:57+00:00,Q9FjwzKFPuM,2,Data Science Certificate vs Bootcamp vs Masters Degree,2020-11-21
30,Please share a book recommendation for Data science in AWS and Azure,Ugw_yuw81OLeiMjetGJ4AaABAg,http://www.youtube.com/channel/UC_158_03L3wCZDhQDdajE0Q,Santosh,1,1,2020-11-21 20:46:44+00:00,yukdXV9LR48,1,The Projects You Should Do To Get A Data Science Job,2020-11-21
31,"** ERROR (HELP)
When changing the Grey small salary to grey salary still no results.
Went in and inspected the element it is written as (CSS-1uyte96 CSS-hca4ks e1wijj24) which should be grey salary

If anyone has any insight on this and could help I would greatly appreciate it!",UgwdG96Jazrqr_EjW0F4AaABAg,http://www.youtube.com/channel/UCKmMdTSlDrtsQw-1W396KNA,muhammad malik,0,0,2020-11-21 18:54:21+00:00,GmW4F6MHqqs,0,Data Science Project from Scratch - Part 2 (Data Collection),2020-11-21
32,"I'm currently in a full time masters program for data analytics and feeling less than happy with my choice. I wish I'd considered all of these things a little bit more before making my choice so that I could have found a program that challenged me in the ways I want. Another facet to consider is your actual life situation. I'm married, I own my home, and I live near my university, so that definitely influenced my decision. I didn't want to sell my home, move my family to a new town, and then pay out-of-state tuition.... but, OH, HOW I WISH I HAD 😂 This was a great video, Ken!! I keep thinking I should share my experiences with people here on YouTube, but it feels so nerve-wracking!",UgxQCY45YMfuefyQ65t4AaABAg,http://www.youtube.com/channel/UCev8KbOIaZMMgs2dGokoC7A,Libby Heeren,1,1,2020-11-21 15:34:24+00:00,ji7DtgUeKCI,1,7 Things to Look For in a Masters For Data Science (feat. @Tina Huang),2020-11-21
33,"Hi, this was amazing not only because I’m applying in February for fall 2021, but also that I’m an international student so great bonus as there’s no good info online. Question though, do you recommend taking the GRE? The school I’m applying to says it’s only “Recommended” and mostly for lower GPA students.",UgxVF9O-UJuIm_g6_P94AaABAg,http://www.youtube.com/channel/UC4CiwFWd0GY9gr_fkZYYTRg,Ray Ojel,1,1,2020-11-21 14:55:16+00:00,ji7DtgUeKCI,1,7 Things to Look For in a Masters For Data Science (feat. @Tina Huang),2020-11-21
34,Thank you for sharing!!!,Ugy0FVNzITa-nKBgXe54AaABAg,http://www.youtube.com/channel/UCVWZF65UylnJEaaSPEg0DOQ,Kushagra Yadav,1,1,2020-11-21 12:30:46+00:00,ji7DtgUeKCI,1,7 Things to Look For in a Masters For Data Science (feat. @Tina Huang),2020-11-21
35,It's not working for me. Even after following all the steps in the video I'm getting 404 error while accessing the URL,UgxEnFOwCPk_gVgVRrB4AaABAg,http://www.youtube.com/channel/UCiT0VqJixsERYv7AKh9CtMw,Anandhu Udayakumar,0,0,2020-11-21 11:01:43+00:00,mEZ1Hj5yQ-8,0,How to Build a Data Science Portfolio Website with Hugo & Github Pages [feat. Data Professor],2020-11-21
36,You are a gift 💫,UgwP_CHmO9Le8c6dMu54AaABAg,http://www.youtube.com/channel/UCCbmGlrE_lPdIr_z2RWkdgw,Shivani Pal,1,1,2020-11-21 06:00:34+00:00,ji7DtgUeKCI,1,7 Things to Look For in a Masters For Data Science (feat. @Tina Huang),2020-11-21
37,"Hey Ken, Thanks for the honest advice about the data science field.  Are there any sites you could recommend to get the basic statitics understanding?  Something like Kaggle.com?  Maybe free?  :)  Thanks!",UgyjoZpxGb8jtmetjJR4AaABAg,http://www.youtube.com/channel/UCKNYUSxOkNXNM7wCfOtAFVw,Cecilia Besnard,2,1,2020-11-21 03:55:41+00:00,4OZip0cgOho,2,How I Would Learn Data Science (If I Had to Start Over),2020-11-21
38,"This is very informative, thanks a lot, Ken :)
Special thanks to Tina, her yt channel is so amazing with very helpful content. Thanks, guys :)",UgwVWfS2kSi-KSbQc-B4AaABAg,http://www.youtube.com/channel/UCKYBM46p9XvBbvuLHZ0WkeQ,Jithendra Yenugula,1,1,2020-11-21 00:58:20+00:00,ji7DtgUeKCI,1,7 Things to Look For in a Masters For Data Science (feat. @Tina Huang),2020-11-21
39,"Love this video, Ken & Tina. Anyway, I am wondering that do we have take degree in data science major instead of other major? Because learning data science can be anywhere (online course, bootcamp) and learning the domains (energy, finance, health) are quite hard because we need facilities that we don't have.

How about my statement, Ken?",Ugwd3TAp5prILeUFZlR4AaABAg,http://www.youtube.com/channel/UCcTLCM3clCzWGhGymbWBHnQ,Ari Sulistiyo Prabowo,1,1,2020-11-21 00:07:24+00:00,ji7DtgUeKCI,1,7 Things to Look For in a Masters For Data Science (feat. @Tina Huang),2020-11-21
40,Man you're just reading my mind lately hahaha 😂 great video as always master master Ken,UgwTVdL45rhGH5R8srd4AaABAg,http://www.youtube.com/channel/UCXM8gtEPTWdNWhtFg1IXoVQ,Justin Huang,1,1,2020-11-20 23:35:44+00:00,domVw8isGOI,1,How I Chose My Masters Degree for Breaking into Data Science,2020-11-20
41,Yay thanks for having me :D A resource I wish I had before I picked my masters degree! And I need to say again - FANTASTIC EDITING!!,UgxKmoCJhIYevylzILV4AaABAg,http://www.youtube.com/channel/UC2UXDak6o7rBm23k3Vv5dww,Tina Huang,1,4,2020-11-20 22:23:59+00:00,ji7DtgUeKCI,1,7 Things to Look For in a Masters For Data Science (feat. @Tina Huang),2020-11-20
42,Great video as always master master Ken!,UgyNoufYwBem47AJieV4AaABAg,http://www.youtube.com/channel/UCXM8gtEPTWdNWhtFg1IXoVQ,Justin Huang,5,1,2020-11-20 20:06:01+00:00,ji7DtgUeKCI,5,7 Things to Look For in a Masters For Data Science (feat. @Tina Huang),2020-11-20
43,"Hey Ken, great video. 

I’m currently doing my BS in Data Science and plan on getting a full time job when I graduate, and have been looking at Georgia Techs Online Masters in Analytics to do part time. Do you know anything about this program / would you recommend doing the computer science one instead?",UgyfK5O1VtvPxkCcwZx4AaABAg,http://www.youtube.com/channel/UCpNSlXt53PCYtJC-nAaT4NA,Pierce Patrick,1,1,2020-11-20 18:43:09+00:00,ji7DtgUeKCI,1,7 Things to Look For in a Masters For Data Science (feat. @Tina Huang),2020-11-20
44,"Again, nice job. It was really helpful. Now I understand how a model code should look like and I also learned some tricks.

There is only one thing I think could have been better. Sometimes I couldn't understand what you were doing nor why. It felt like I was just watching you code.
I understand it is hard to explain everything while you are debugging or improving the model, but you could have added some explanations while editing.

Anyway, this doesn't take the value of the video. 

Many thanks!!",UgyyRX4T7DSGixquKfx4AaABAg,http://www.youtube.com/channel/UCAJPn0eIc2DtFnYVdvSGc3Q,vinicius ponde,1,1,2020-11-20 18:27:41+00:00,nUOh_lDMHOU,1,Data Science Project from Scratch -  Part 6 (Putting the Model into Production),2020-11-20
45,"It was a journey. I am about to finish my project and I can't thank you enough.  Hadn't I followed this playlist, my final project would be simply a bunch of code that no one would understand.
Thanks again Ken.",Ugy54a9ZYvsGNaJRdYR4AaABAg,http://www.youtube.com/channel/UCAJPn0eIc2DtFnYVdvSGc3Q,vinicius ponde,1,1,2020-11-20 18:22:27+00:00,agHKuUoMwvY,1,Data Science Project from Scratch - Part 7 (Documenting Your Work),2020-11-20
46,Great video Ken on the 8 golden tips for selecting a data science masters degree! Oh and did the green dinosaur got bigger?,UgwG8wsI6syAJEHO5Yh4AaABAg,http://www.youtube.com/channel/UCV8e2g4IWQqK71bbzGDEI4Q,Data Professor,1,1,2020-11-20 17:54:09+00:00,ji7DtgUeKCI,1,7 Things to Look For in a Masters For Data Science (feat. @Tina Huang),2020-11-20
47,"Thanks for watching everyone! Check out Tina's channel here: https://www.youtube.com/channel/UC2UXDak6o7rBm23k3Vv5dww
Watch these videos next! 
How I chose my Masters Degree: https://www.youtube.com/watch?v=domVw8isGOI&ab_channel=KenJee
How  @Tina Huang  Chose Hers: https://www.youtube.com/watch?v=C8iL4V-y1Qs&ab_channel=TinaHuang",UgwEJfUcbCLzAgVPOPB4AaABAg,http://www.youtube.com/channel/UCiT9RITQ9PW6BhXK0y2jaeg,Ken Jee,0,0,2020-11-20 17:42:09+00:00,ji7DtgUeKCI,0,7 Things to Look For in a Masters For Data Science (feat. @Tina Huang),2020-11-20
48,"Eastern University in PA has a new online masters in data science and the entire cost of the program is $9,900. By far the cheapest program I have found so far!",UgzyTknK7Yq5yD88a7x4AaABAg,http://www.youtube.com/channel/UCoyMGKypOX2oafkV8-VgBUA,jesse5284,1,1,2020-11-20 16:41:14+00:00,RRSRKf9eQxc,1,Should You Get A Masters in Data Science?,2020-11-20
49,"Loved the cameo @Tina Huang and @Ken Jee, it's a collabgiving Charlie Brown",Ugyc-Av4M0_JKeZwJH54AaABAg,http://www.youtube.com/channel/UC23emuGbNM7twofQIrEgPBQ,Andrew Mo – Six Figure Dream Job,1,12,2020-11-20 16:39:12+00:00,ji7DtgUeKCI,1,7 Things to Look For in a Masters For Data Science (feat. @Tina Huang),2020-11-20
50,"The best thing about this video was watching Ken getting stuck, trying hard to figure out how to resolve the errors and googling the seaborn code. Just made me feel that it is totally okay to not know everything. Thank you Ken :)",Ugx6Ov-hBF4_cW38nTd4AaABAg,http://www.youtube.com/channel/UC3Y4OeYu-Ne962HZ77vQLbw,UTSAV Varma,1,1,2020-11-20 15:42:06+00:00,QWgg4w1SpJ8,1,Data Science Project from Scratch - Part 4 (Exploratory Data Analysis),2020-11-20
51,"Hello Ken !! Nice Video. I have a small doubt , is it good to have some Tableau Skills to add to Data Science resume ? I was planning on going through some MOOCs but thought about checking with you once ,  before I proceed ahead . Thanks in advance. 🙏🙏",UgxihCfyuXlg3Gnf2eR4AaABAg,http://www.youtube.com/channel/UC1voNf_e9yoQBJONXmuVluA,Michael Scofield,1,1,2020-11-20 15:34:08+00:00,ji7DtgUeKCI,1,7 Things to Look For in a Masters For Data Science (feat. @Tina Huang),2020-11-20
52,Hey Ken! What is the difference between a masters in Data Science vs a masters in Business Analytics?,UgwldCuHU9g_R8MoOyB4AaABAg,http://www.youtube.com/channel/UCmF2P494pznt384XfuLQQaQ,BullsNYYFan,7,1,2020-11-20 14:58:48+00:00,ji7DtgUeKCI,7,7 Things to Look For in a Masters For Data Science (feat. @Tina Huang),2020-11-20
53,If you want to get to the projects straight away go to 5:02 but you should listen to what he’s got to say,UgzMDpCcdwrzZtR35G94AaABAg,http://www.youtube.com/channel/UC4DSsmUxXRFDffkh_fTpUSw,Indrajitsinh Chudasama,1,1,2020-11-20 14:54:24+00:00,dlZWB2D-NaQ,1,The 4 Types of Sports Analytics Projects,2020-11-20
54,Great video! Do you have any videos about your experience at Depaul? I'm enrolling next year.,Ugzp9mT9Cbp3-slH2mV4AaABAg,http://www.youtube.com/channel/UCDV-2UpFiOtCATsd_UwUL9A,InfiniteXP,1,1,2020-11-20 14:45:11+00:00,ji7DtgUeKCI,1,7 Things to Look For in a Masters For Data Science (feat. @Tina Huang),2020-11-20
55,"I started keeping a journal (handwritten) of various functions and methods that I knew I would want to use again.  The journal is long, but it made for quick reference when I encounter a problem that I know I’ve solved before.  

I think the feeling of inadequacy comes from often seeing the finished work of very experienced people and never seeing the process.  It almost makes it look like they can do it all in one go without referencing anything.",UgwrLKkySVyDcFZYlXJ4AaABAg,http://www.youtube.com/channel/UCNG14H3YipLtz5P8ISa6pnA,rabago85,1,1,2020-11-20 14:41:44+00:00,XGBigjVy2Eo,1,The Secret Data Scientists Don't Want You to Know,2020-11-20
56,"This is a good video. Tina's advice/input on course-based masters was definitely useful. I wish I knew about that going into my master's program. I'm doing research now that my professor plans to get published, but it took a lot of work to get to this spot. I don't know of any other master's student in my program doing research. Tina's right that generally, those opportunities are only available for undergrads and PhD students. I want to do an independent study in reinforcement learning to close out my last semester (next semester) but I already know that since I'm not a PhD student or curious undergrad, the chances of me getting that opportunity are slim to none. I'm hopeful that instead I might just continue to do research under the professor I'm currently working with. Course based masters definitely can be good, but it's also good to be aware of the possible cons that they can come with, and I think this video does a good job of explaining those pros and cons. I'll have to add this topic to the list of video ideas I got.",UgwAQ9JBa05kDY-z8Kt4AaABAg,http://www.youtube.com/channel/UCki2dIsgl-kJ8EYiUSN09tg,Matthew Graham,1,2,2020-11-20 14:40:35+00:00,ji7DtgUeKCI,1,7 Things to Look For in a Masters For Data Science (feat. @Tina Huang),2020-11-20
57,"So, does that mean it's necessary to have a degree ???",Ugz1M7Dlv-V-sO5wjsF4AaABAg,http://www.youtube.com/channel/UCDr1HFkco_DzEaEtsrVrdHA,Anshu Kumar,2,0,2020-11-20 14:29:11+00:00,ji7DtgUeKCI,2,7 Things to Look For in a Masters For Data Science (feat. @Tina Huang),2020-11-20
58,Start of video is same I look now 😂 confused,Ugw-IP9IaUtNonUZOW54AaABAg,http://www.youtube.com/channel/UCF8NXPxVK16mw_KLjnqCWhg,akash bendre,1,1,2020-11-20 14:25:04+00:00,ji7DtgUeKCI,1,7 Things to Look For in a Masters For Data Science (feat. @Tina Huang),2020-11-20
59,Informative. For someone who just this week applied for  Datascience course..this is gold!,UgzqPAe-ckZYl0Lccjp4AaABAg,http://www.youtube.com/channel/UCrIblKvgl6Aj_Hj7_wlNmjw,V i c t o r i a C,1,1,2020-11-20 14:23:52+00:00,ji7DtgUeKCI,1,7 Things to Look For in a Masters For Data Science (feat. @Tina Huang),2020-11-20
60,Great video!,UgyI_mOBr2Lpff1sp9x4AaABAg,http://www.youtube.com/channel/UCnDeEwiJRCcSBt7A4CxEY-Q,Pablo Arvilla,1,1,2020-11-20 14:05:07+00:00,ji7DtgUeKCI,1,7 Things to Look For in a Masters For Data Science (feat. @Tina Huang),2020-11-20
61,"To grow:
""Weed growing in video""",UgyncyPf-M-gPzeJw1R4AaABAg,http://www.youtube.com/channel/UCWiUiu99wpiWbW1rSrGS4Gg,Yogesh Singh,2,1,2020-11-20 14:03:12+00:00,4039x4r-hGE,2,6 Lessons from #66DaysOfData,2020-11-20
62,"Great video and all very relevant points.
Currently doing my M.Sc. in Data Science with the university of London. I'm also working full-time and I will honestly not recommend anyone doing the program full-time while working full-time if you aren't already working in data science or have a strong base in the field. I'm in 4 classes this semester, and while I have a strong math background and comfortable programming in python, my programming skills are not the greatest and I am new to the Data Science field. I have found the time commitment to be a lot. Next semester I am definitely not taking more than 3 courses.",UgznkV0r_tbbHMoVdcB4AaABAg,http://www.youtube.com/channel/UC3oI_ADu_QDKhu62qoRsq6Q,Kenny,3,2,2020-11-20 13:38:55+00:00,ji7DtgUeKCI,3,7 Things to Look For in a Masters For Data Science (feat. @Tina Huang),2020-11-20
63,"The editing keeps elevating!
I have a video suggestion: best ways to build an online presence as a data analyst/scientist. Like should it just be git, or YouTube and a website. What content to put up etc",UgyCs3wVONM1TBoAkGN4AaABAg,http://www.youtube.com/channel/UCoyYyN0yt_bGZ32kpGV0r0A,Nash Mundondo,1,1,2020-11-20 13:35:05+00:00,ji7DtgUeKCI,1,7 Things to Look For in a Masters For Data Science (feat. @Tina Huang),2020-11-20
64,Very informative 💯✌️,UgwBOQDaKn-c2-DBs654AaABAg,http://www.youtube.com/channel/UClP7YY-BMUUn7B0KnmB4AhQ,Shruti Jain,1,3,2020-11-20 13:21:34+00:00,ji7DtgUeKCI,1,7 Things to Look For in a Masters For Data Science (feat. @Tina Huang),2020-11-20
65,"Hey dear ❤️
 Thank you so much.. .....
    ++^%=`~><>+++>^",Ugx9iDlej78V7CtSOAp4AaABAg,http://www.youtube.com/channel/UCyYe-orSq6xw0Vt5oOY3Bkw,Subhajit Patra,0,0,2020-11-20 13:15:13+00:00,ji7DtgUeKCI,0,7 Things to Look For in a Masters For Data Science (feat. @Tina Huang),2020-11-20
66,"Man the editing was spot on, also extremely informative. Will definitely follow these steps and revisit this video.
Thanks:)",Ugzdqz7nLY79F85ehF94AaABAg,http://www.youtube.com/channel/UCUdMLqNIzeFjMx62TKjWj_A,Shreyas Ramani,1,2,2020-11-20 13:13:33+00:00,ji7DtgUeKCI,1,7 Things to Look For in a Masters For Data Science (feat. @Tina Huang),2020-11-20
67,Hello sirr I am interested in data science and I am planning to do my masters in abroad like uk and newzeland whether it is good for masters in data science and how is the placement ? And job opportunity ?,Ugz8RRaJxamFiHGpGSh4AaABAg,http://www.youtube.com/channel/UC1b2m3lZ-CpRa4X96pUMSCA,Dina Karan,2,2,2020-11-20 13:03:06+00:00,ji7DtgUeKCI,2,7 Things to Look For in a Masters For Data Science (feat. @Tina Huang),2020-11-20
68,Hey ken loved your video it was very informative this maybe a little unusal story but I have a degree in criminal justice and I would like to have an immediate career change and i was looking into data science/ data analysis which intersted me on how much you can do. I am currently taking on a certificate in data science to see if i am interested and i was wondering how can you create a stand out portfolio  for employers with little to no experience in coding or computer science? Also will learning data science help get  foot in the door into a data analysis position working on programs like R or sql?,Ugytfy9fk7QYNTkmVa54AaABAg,http://www.youtube.com/channel/UCAb66Y0QZ9_in0FJOq5ypDg,Ryan Stowers,1,1,2020-11-20 12:57:25+00:00,Q9FjwzKFPuM,1,Data Science Certificate vs Bootcamp vs Masters Degree,2020-11-20
